citadel flag-bearer pathfinding chariot-race sentry legionary harem port candlestick-maker capital messenger flag treasure-map,13,True
rats tomb forager bandit-camp pathfinding nomad-camp horse card-of-the-mule forum hamlet sanctuary guide tunnel library paddock,15.5,False
trading-post vineyard recruiter forager night-watchman lookout horn-of-plenty develop port horse-traders dominate mine plan,17,True
replace hermit trade-route cathedral fisherman ironmonger obelisk smugglers courtier harem bandit-camp sauna avanto,11,True
way-of-the-horse navigator candlestick-maker bandit harbinger caravan-guard harvest marauder witch counting-house tunnel,7,False
animal-fair displace rogue dungeon sheepdog stockpile priest card-of-the-mouse necropolis island silk-merchant way-of-the-mouse overgrown-estate old-witch hovel butcher,11.5,False
explorer apothecary golem fountain triumph royal-seal expand fortune-teller laboratory moat trading-post tunnel,16,True
travelling-fair sea-hag plunder inventor torturer merchant-guild vassal wolf-den encampment hireling raider fortune-teller bard,25,False
temple triumph mercenary plaza cardinal duchess druid chapel warehouse urchin island recruiter way-of-the-monkey,22,False
druid wishing-well haunted-woods cutpurse market-square trade lighthouse stonemason oasis ironworks crypt toil,20,False
way-of-the-goat ambassador hostelry scrap upgrade exorcist animal-fair camel-train butcher smugglers horse mountain-pass kiln displace,14.5,False
menagerie villain bounty-hunter sheepdog mastermind venture horse margrave kiln throne-room march supplies,11,False
margrave artisan royal-blacksmith archive tunnel philosophers-stone remodel villain band-of-misfits salt-the-earth warehouse way-of-the-squirrel,12.5,False
supplies mining-village way-of-the-horse ball sleigh outpost cavalry nobles villain secret-passage horse rats fisherman,1.5,False
ducat scheme way-of-the-monkey lackeys loan crop-rotation transmogrify falconer patrol cardinal artificer dismantle,12.5,False
fortune-teller way-of-the-turtle transmogrify fisherman conclave recruiter border-village catacombs trader wine-merchant village-green,14.5,True
shanty-town familiar scrying-pool wedding silk-road cutpurse native-village experiment young-witch fisherman ball night-watchman werewolf,27.5,False
fortress golem royal-seal nobles cutpurse royal-blacksmith horse altar rabble supplies seaway fortune-teller aqueduct replace,16,False
disciple teacher summon magic-lamp fortune displace fugitive peasant haven wish conclave altar gladiator haggler courtier way-of-the-mole soldier secret-cave hermit,5,False
altar bargain camel-train improve horse forum legionary salvager populate storeroom oracle cargo-ship idol,14,False
bustling-village warehouse mining-village cavalry bishop artificer sentry caravan-guard settlers prince doctor cartographer,10,False
hamlet fisherman cathedral swamp-hag werewolf goatherd expedition silk-road swashbuckler oasis alchemist port treasure-chest,8,False
treasure-chest engineer courtyard ranger wild-hunt trade-route cache way-of-the-owl harbinger village rabble swashbuckler royal-carriage,11.5,False
outpost tunnel hireling duke giant mint courtier smithy warehouse way-of-the-horse workers-village pathfinding,14.5,True
apothecary vault sage fools-gold venture silos city-gate moat lookout inn fortune night-watchman gladiator,11,False
workshop way-of-the-sheep talisman contraband harvest scholar transport chariot-race trading-post platinum doctor camel-train candlestick-maker colony,17,False
salvager farming-village artisan ratcatcher way-of-the-seal ritual baron forager apothecary minion seer emporium patrician,17,False
seize-the-day fugitive city port cutpurse peasant ranger tax disciple library oasis merchant-ship teacher hunting-grounds gear soldier,13.5,True
counting-house vault festival fortune-teller cellar stockpile band-of-misfits city-gate spices oracle way-of-the-otter hireling,14.5,False
research shepherd changeling rabble march border-guard talisman scheme lantern pasture cellar nomad-camp way-of-the-frog seer horn,14,False
merchant-ship outpost magic-lamp chariot-race banish familiar treasure-trove conclave keep enchantress rabble band-of-misfits secret-cave wish,27,False
masterpiece feodum populate enhance warehouse royal-blacksmith sage highway artificer cursed-village tracker sculptor pouch,4,False
enhance develop city-quarter island training harvest university nobles black-cat butcher harem mint,16,False
animal-fair faithful-hound golem guildhall guardian scrying-pool bank crossroads innovation smugglers masquerade goatherd,15,False
plaza enchantress druid harvest ironworks bureaucrat apprentice pig church alchemist tower salt-the-earth rats,13,False
royal-seal mill workshop ducat hostelry donate patrol triumphal-arch chariot-race patrician diplomat emporium horse mystic,12,False
margrave duplicate cache acting-troupe lost-city bounty-hunter counterfeit exorcist remake invest ironworks way-of-the-butterfly,11.5,False
stonemason hunting-party gardens council-room festival harvest borrow ironmonger moat defiled-shrine trader minion,8,False
conspirator patron platinum monument overlord baker bounty-hunter outpost colony jack-of-all-trades dominate amulet way-of-the-otter cultist,13,False
hideout poor-house governor tunnel tracker way-of-the-ox pouch battlefield harvest mandarin armory charm idol,13,False
quarry margrave farmland caravan engineer way-of-the-horse crossroads ferry militia snowy-village gatekeeper warehouse,9.5,False
laboratory alms hero pillage treasure-hunter transmute plaza mill necropolis embargo doctor hovel overgrown-estate horse card-of-the-mule champion warrior defiled-shrine minion page spices paddock,15,False
mine mining-village native-village cache hireling library sewers inn poor-house basilica warehouse vault,17.5,True
capital improve coven border-guard dismantle way-of-the-mouse horn sewers mountain-village lantern remodel plunder storeroom encampment courtyard cellar,13.5,False
bridge-troll duplicate duke banish cargo-ship harvest herald overlord replace barge raze,9.5,False
raid farmland cellar pixie envoy village captain governor harvest bridge-troll goat treasure-map way-of-the-butterfly,11,False
transmute catacombs pirate-ship patron monument fortune-teller wharf dominate shanty-town warehouse journeyman card-of-the-rat way-of-the-rat,13,False
horse bounty-hunter arena fortune-teller temple bridge hunting-grounds card-of-the-chameleon way-of-the-chameleon skulk sleigh trader displace hostelry,13,False
artisan bard envoy forge raze bridge-troll windfall vineyard bonfire marauder armory replace,24,False
pooka cursed-gold patron enclave transmogrify fortune-teller conclave marauder museum prince oasis farming-village werewolf,19,True
courtier lackeys chapel guide ranger zombie-apprentice piazza warrior experiment royal-carriage page zombie-mason champion hero treasure-hunter zombie-spy dominate magpie necromancer,12.5,False
enchantress stables citadel walled-village city advisor bureaucrat farming-village treasure-chest tower swashbuckler poacher raze,22.5,True
candlestick-maker trusty-steed death-cart fountain bag-of-gold necropolis followers squire prince tournament walled-village way-of-the-worm princess sculptor remake diadem stockpile overgrown-estate transmute hovel,12,False
quest windfall remodel necropolis armory wandering-minstrel moat treasure-chest shanty-town rebuild scepter dungeon overgrown-estate swashbuckler coin-of-the-realm hovel,11.5,False
mining-village counting-house card-of-the-worm oracle fortune-teller way-of-the-worm outpost trading-post bandit dismantle devils-workshop quarry,12,False
way-of-the-camel pawn spice-merchant embargo ironworks pirate-ship kiln guardian hunting-party duplicate kings-court,12.5,False
squire museum throne-room village supplies embassy hireling barge orchard horse falconer familiar storyteller,18,True
count workshop wharf counterfeit council-room advisor navigator sanctuary shanty-town idol lost-arts magpie,7,False
way-of-the-mole bishop necromancer bard archive guardian citadel idol bridge-troll zombie-apprentice zombie-mason zombie-spy platinum dismantle mountain-village flag colony flag-bearer,13.5,True
kiln horse wish triumph way-of-the-frog snowy-village philosophers-stone monument gatekeeper jester magic-lamp embassy sleigh skulk secret-cave,23,False
fortress bounty-hunter scrying-pool card-of-the-sheep horse stonemason way-of-the-sheep wandering-minstrel mastermind cavalry coven night-watchman soothsayer horn-of-plenty dominate,14,False
horse ranger stables embassy scholar pawn hermit ducat sleigh count scrap young-witch,14,False
fugitive acting-troupe embassy diplomat soldier archive baker apprentice pilgrimage fools-gold peasant teacher jester toil disciple sauna avanto,14,False
ironworks wish moneylender sauna leprechaun bank avanto silk-merchant throne-room way-of-the-ox peddler fools-gold council-room,12,True
zombie-mason rebuild steward caravan engineer necromancer zombie-apprentice church improve smugglers orchard treasure-trove zombie-spy defiled-shrine storeroom,16.5,True
farmland wayfarer prince haunted-woods chapel native-village swashbuckler sewers treasure-chest treasure-map highway caravan-guard windfall,18,False
moneylender forager venture doctor horse card-of-the-mule menagerie crown outpost seer archive labyrinth market-square paddock,9.5,False
treasurer groom watchtower den-of-sin trading-post butcher horse card-of-the-mule menagerie way-of-the-otter key embassy borrow tunnel library paddock,11.5,True
way-of-the-turtle port nomad-camp torturer triumph fortress treasury experiment bishop supplies embassy mining-village horse,13.5,False
witch count alms governor bustling-village band-of-misfits annex workers-village haunted-woods walled-village settlers magpie storyteller,15.5,True
kings-court paddock idol delve gear scholar way-of-the-chameleon death-cart exorcist cargo-ship bridge horse lurker,9.5,False
altar trader walled-village horse blessed-village church keep cavalry swashbuckler way-of-the-mule enchantress stonemason treasure-chest captain,13.5,True
labyrinth forager rogue throne-room crossroads horn-of-plenty jack-of-all-trades merchant embassy storyteller library silos,11,False
plunder tragic-hero distant-lands conclave salvager caravan artificer archive black-market enhance devils-workshop encampment sentry gardens,8.5,False
navigator plunder jester poor-house bat duke encampment horse archive supplies oasis oracle vampire banish,22.5,True
hostelry expand labyrinth island mill haggler cavalry village villain keep butcher horse groom,11,False
duplicate displace canal merchant-guild bard treasure-trove fisherman steward way-of-the-seal devils-workshop develop kings-court,13.5,False
nomad-camp shepherd haven soothsayer pasture bridge defiled-shrine silos scavenger university relic silk-road bounty-hunter,19,False
poacher vault hideout cavalry wayfarer jack-of-all-trades animal-fair armory snowy-village horse smugglers way-of-the-sheep road-network,13.5,True
market merchant shanty-town bridge-troll orchard expand ghost-ship dismantle merchant-ship harbinger upgrade obelisk,13,False
beggar throne-room rats cargo-ship counterfeit philosophers-stone bandit-fort capitalism seer prince band-of-misfits haven,13.5,True
defiled-shrine catacombs journeyman fortune philosophers-stone populate gladiator witch skulk procession butcher forum ambassador,18.5,True
market canal goat bridge-troll count farmers-market throne-room pixie star-chart skulk hunting-party druid masterpiece,11,True
count ghost-ship horse-traders scheme crop-rotation villa bustling-village rats tactician enchantress settlers magpie falconer,15,True
expedition golem ghost-ship lurker horse gladiator seer fortune ducat village camel-train livery explorer ritual,23.5,False
groundskeeper quarry hireling cursed-village familiar scavenger chariot-race fisherman island tomb recruiter capitalism,15.5,False
margrave gear lost-city expand scheme explorer sacrifice magpie royal-carriage basilica way-of-the-frog transmogrify,12.5,False
cache duchess donate platinum library bank forager colony expedition priest wandering-minstrel band-of-misfits swamp-hag wild-hunt,15.5,False
mine hovel villain forager necropolis vagrant harem overgrown-estate harbinger hunting-grounds venture desperation mountain-pass fools-gold governor,12.5,False
stables treasury horse skulk squire sanctuary tactician groom bishop stampede wine-merchant goatherd,17,False
ill-gotten-gains workshop forge engineer port fool march lost-in-the-woods snowy-village squire artificer road-network torturer lucky-coin,15,False
pearl-diver necropolis bard cavalry crop-rotation bandit-camp hovel torturer ghost-town pursue cardinal goatherd lackeys taxman treasure-map overgrown-estate,12,False
chariot-race horse moneylender contraband wishing-well barracks cavalry hideout library cellar enhance taxman moat,10,False
masquerade colonnade secret-cave expand bank wish farmers-market alms magic-lamp wine-merchant guide kiln workers-village fisherman,13,False
oasis magic-lamp cutpurse scrying-pool pearl-diver wish scheme merchant-ship moneylender fair prince banquet secret-cave trade-route,17,False
mint rogue recruiter counterfeit moneylender port necropolis card-of-the-pig ball patrol overgrown-estate seer way-of-the-pig storeroom hovel kings-court,12.5,False
gladiator masterpiece charm storyteller fortune black-cat ferry seize-the-day moat improve snowy-village margrave port,6,False
star-chart overgrown-estate supplies livery farmland overlord necropolis tunnel sleigh harvest counterfeit barge coven horse way-of-the-owl hovel contraband peddler,17,True
raider swamp-hag camel-train mine witch fair conclave scouting-party torturer menagerie giant displace,22,False
lost-arts overgrown-estate advisor paddock native-village expand feodum tormentor necropolis trading-post desperation menagerie squire horse scepter hovel,10,False
counting-house stampede library plaza laboratory rats baths ironmonger destrier horse engineer border-village hoard,12.5,False
outpost oracle cargo-ship monument way-of-the-turtle masterpiece inheritance sculptor scheme distant-lands guardian crypt,13.5,False
paddock supplies kings-court silk-road groundskeeper scrap bounty-hunter way-of-the-camel fountain cellar camel-train horse gatekeeper mint,9,False
relic harvest pouch trade-route tower hovel workshop tracker necropolis caravan overgrown-estate quarry rats bridge-troll advisor quest,12,False
city-quarter faithful-hound fortune-teller capitalism treasure-trove port way-of-the-turtle overgrown-estate hermit secret-passage native-village trading-post hovel minion necropolis,13,False
envoy grand-market silk-merchant faithful-hound replace wishing-well innovation travelling-fair livery haunted-woods horse university warehouse,11.5,False
ironworks ghost-town groom stampede mastermind banish scholar sacrifice cursed-gold horse pooka coven kiln trade-route,15,False
groom necromancer forager taxman zombie-mason zombie-spy embassy charm scepter zombie-apprentice horse fishing-village transmogrify wild-hunt,12,True
coven council-room gear festival island delay sculptor herbalist fairgrounds way-of-the-frog familiar bandit-camp,17.5,False
noble-brigand workshop peasant disciple fugitive goatherd vagrant scavenger soldier keep teacher bat loan coin-of-the-realm mastermind vampire labyrinth,14.5,True
swashbuckler bishop contraband scholar fools-gold dismantle treasure-chest lighthouse capitalism armory camel-train way-of-the-goat crown,None,False
coin-of-the-realm hunting-lodge villain ratcatcher priest mine village training capitalism procession raider herbalist,11,False
card-of-the-pig graverobber treasury envoy young-witch scepter nomad-camp way-of-the-pig treasure-chest haven treasure-map vassal guardian swashbuckler chapel cargo-ship kings-court,16.5,False
advisor ducat mystic mining-village smithy forager raider university vassal lackeys populate banquet,10.5,True
guide improve smithy coven dominate way-of-the-sheep scrap cache engineer hunting-lodge horse kiln mill,11.5,False
horse hoard bounty-hunter council-room platinum colony dominate windfall swamp-hag groundskeeper lighthouse fools-gold ghost-town groom masquerade,10,False
displace crumbling-castle kings-castle small-castle secret-passage horse livery triumph necropolis castles pawn haunted-castle hermit humble-castle opulent-castle overgrown-estate sprawling-castle bandit academy encampment royal-blacksmith hovel farmland grand-castle plunder,12.5,False
sentry ghost-town mining-village research patron pearl-diver horse-traders city-quarter settlers laboratory talisman remodel cellar highway jester keep wandering-minstrel black-market coven inn populate plaza throne-room transmogrify oracle card-of-the-horse envoy,16,False
graverobber seer talisman cardinal engineer ducat pixie goat windfall mint develop storyteller road-network,11,False
pawn gardens stockpile faithful-hound peddler windfall caravan-guard way-of-the-ox mint sculptor patron rebuild,11.5,False
stonemason vampire workshop sentry cache mining-village patron pearl-diver city-quarter caravan-guard city settlers distant-lands laboratory crop-rotation cellar crown jester wandering-minstrel black-market smugglers inn pillage bat plaza oracle merchant,17,False
bounty-hunter priest treasure-trove villain forge windfall pilgrimage cardinal enchantress goat pixie contraband camel-train,15,False
animal-fair market bishop lost-arts familiar cellar silos lurker port trading-post platinum old-witch colony caravan-guard,14.5,False
treasure-map margrave treasury steward card-of-the-otter catacombs page hermit feodum treasure-hunter warrior militia stockpile mountain-pass way-of-the-otter champion hero,13,False
overgrown-estate embassy way-of-the-turtle necropolis apprentice tactician black-cat walled-village embargo capital mountain-pass artificer hovel bandit-camp idol,13.5,True
pooka key masterpiece mystic lurker way-of-the-mule fools-gold harbinger transport devils-workshop fortune treasurer workers-village gladiator cursed-gold,11,False
catacombs engineer scheme enclave peddler counterfeit artificer destrier monument monastery city-gate replace,15.5,True
trade ghost-town masterpiece borrow contraband young-witch settlers mine black-market seer bustling-village witch journeyman procession,13,False
beggar wine-merchant fleet bridge university trader cartographer pillage falconer cursed-village engineer,7.5,False
sheepdog vampire border-village steward mining-village fairgrounds fool sleigh lost-in-the-woods farmers-market horse bat falconer lucky-coin,14,False
cursed-gold hovel border-village necropolis vault villa catacombs pooka witch charm hamlet overgrown-estate faithful-hound overlord,14,False
overgrown-estate paddock inheritance masterpiece market hermit necropolis flag-bearer haunted-woods moat horse treasure-trove hovel workers-village baron flag,10,True
embassy hero mining-village page warrior champion harem young-witch delve treasure-hunter bard sauna avanto sheepdog horse lackeys livery masterpiece triumph prince,18.5,False
wayfarer cardinal city-quarter canal sage cartographer storyteller tomb forager old-witch vault royal-seal,14.5,False
transport secret-passage stables faithful-hound poor-house plunder explorer pillage encampment stonemason bridge piazza bandit-camp,13,False
silk-merchant supplies scrap goatherd embassy way-of-the-mouse barge hermit horse jack-of-all-trades horn-of-plenty haven commerce trading-post,12,False
horse hoard lantern platinum wild-hunt border-guard colony wandering-minstrel seaway horn steward cobbler lighthouse herald throne-room groom,10.5,False
sinister-plot training mining-village nobles border-village cavalry amulet horse falconer villa church kings-court paddock,None,False
temple plunder margrave way-of-the-butterfly treasury mountain-pass lantern border-guard captain encampment acting-troupe noble-brigand crossroads horn courtier,9,False
devils-workshop council-room tragic-hero soothsayer coin-of-the-realm fairgrounds grand-market snowy-village commerce scouting-party swindler lackeys,15.5,False
horse hoard academy shanty-town dismantle vineyard remake dominate paddock throne-room displace merchant haven,14,True
labyrinth horse counting-house improve poor-house embargo witch develop hovel overgrown-estate butcher tactician menagerie legionary necropolis ride,21,True
way-of-the-butterfly farming-village destrier wine-merchant swamp-hag alliance guide raze tormentor forum black-cat devils-workshop,16.5,False
rogue catacombs seize-the-day forager horn-of-plenty dismantle secret-passage stockpile shanty-town inventor beggar battlefield,9.5,False
chapel toil remodel horn horse lookout sleigh ducat treasure-map enchantress cellar border-guard lantern kiln ritual,11,False
swashbuckler black-cat ghost-town masterpiece bazaar philosophers-stone farmers-market bargain treasure-chest quarry capital chapel demand horse,10.5,False
captain duke moat scepter fairgrounds pooka cursed-gold sheepdog ratcatcher ironmonger crypt,14,False
canal rats distant-lands shepherd smithy pasture workers-village werewolf merchant watchtower enhance lookout soothsayer,16,False
sleigh stockpile horse border-village prince lookout hunting-lodge goatherd library doctor tormentor way-of-the-rat training,15.5,False
necromancer zombie-mason zombie-spy livery messenger zombie-apprentice den-of-sin trade-route horse pixie goat artisan obelisk tomb philosophers-stone familiar bandit,15,True
secret-passage stockpile horse paddock camel-train guide venture apothecary way-of-the-worm cavalry innovation groom relic,14,False
stockpile bard forge golem fishing-village talisman moat crypt wild-hunt squire,13.5,False
sir-martin sir-vander altar ride bridge dame-josephine dame-natalie goons bounty-hunter knights dame-molly alms dame-anna black-cat barge lackeys sir-destry horse dame-sylvia sir-michael minion cardinal sir-bailey,13,False
groom animal-fair dismantle way-of-the-worm enclave festival barge horse flag-bearer mint flag bazaar herald soothsayer,14.5,True
margrave sacred-grove soothsayer ghost-ship innovation rocks catapult ranger skulk amulet harem oracle,30,False
sir-destry disciple sir-vander dame-molly peasant patrician harvest dame-anna dame-sylvia sir-michael dame-josephine soothsayer emporium fugitive gamble soldier city border-village knights sir-martin treasure-trove sir-bailey ratcatcher dame-natalie poor-house teacher,13.5,False
merchant-guild tormentor magic-lamp archive way-of-the-frog overgrown-estate diadem trusty-steed skulk transmogrify market-square followers cellar hovel sheepdog enclave secret-cave necropolis bag-of-gold princess tournament wish,10,False
gear archive fisherman way-of-the-ox talisman prince vassal old-witch barracks ironworks forager royal-carriage,5.5,False
horse coven mountain-village stampede soothsayer tunnel skulk sleigh mint snowy-village sheepdog falconer,21,True
mine margrave acting-troupe hoard kings-court monument fool cobbler lost-in-the-woods annex journeyman salvager lucky-coin,14,False
coven dame-molly pasture stockpile dame-anna knights cargo-ship sir-bailey overgrown-estate fisherman way-of-the-mouse shepherd card-of-the-mouse sir-martin sir-michael skulk expedition dame-sylvia mining-village sir-vander hovel dame-josephine necropolis distant-lands dame-natalie island camel-train sir-destry,3,False
stonemason ride hostelry scrap bank goatherd coven horse cemetery lighthouse haunted-mirror mastermind falconer way-of-the-chameleon,11,False
scrying-pool catacombs tormentor counterfeit barracks wedding priest amulet moneylender oracle coin-of-the-realm ratcatcher,13.5,False
dismantle tragic-hero plaza oasis port ratcatcher mountebank fountain cursed-village expand merchant pathfinding,18,False
pursue horse seize-the-day livery sanctuary snowy-village tormentor bandit procession bounty-hunter jack-of-all-trades horn-of-plenty wayfarer,11.5,False
way-of-the-frog horse festival port gear charm harbinger fleet baron sleigh druid torturer patrol,10,False
poacher destrier smugglers livery delay horse nobles vault night-watchman scrap harem animal-fair wedding,14.5,True
enchantress treasury mystic city-quarter cutpurse tactician stables mandarin travelling-fair harem way-of-the-frog oracle,12,False
venture margrave mastermind desperation patron horse card-of-the-mule livery patrol hoard snowy-village citadel native-village bounty-hunter paddock,14,False
animal-fair pursue golem market-square horse improve wish demand leprechaun scepter monument cavalry gatekeeper groom,None,False
transmogrify doctor forge horse ferry sanctuary alliance cavalry wine-merchant monument peddler gatekeeper displace,12.5,False
city-quarter merchant lurker mine necropolis forager hovel noble-brigand experiment haggler overgrown-estate envoy grand-market road-network seaway,12.5,False
platinum summon embassy quarry destrier bandit-camp procession magpie forge colony canal trade-route talisman farmers-market steward squire,12,True
market scrap overlord aqueduct settlers haggler baker innovation university patrol vassal bustling-village horse salvager conclave peddler,12,False
triumphal-arch fishing-village sacred-grove festival witch conspirator hideout trading-post soothsayer villa pathfinding poor-house,13.5,True
remake count leprechaun university horse wish soothsayer conspirator transmogrify populate council-room ride ducat temple,11,False
soothsayer apprentice way-of-the-mole duchess camel-train engineer farmers-market fountain hoard explorer key devils-workshop treasurer,20,False
advisor native-village counting-house mystic archive old-witch city chariot-race exorcist shanty-town,9.5,False
procession warrior champion hero inventor graverobber page exorcist hireling church relic captain treasure-hunter scepter gear duchess,15.5,True
treasury city-gate fortune-teller secret-passage cardinal hireling workers-village rats minion moat diplomat,17,True
cultist populate black-cat taxman border-village candlestick-maker university inn apprentice horn-of-plenty way-of-the-horse menagerie,9.5,False
talisman catacombs charm contraband groundskeeper orchard exploration rebuild poor-house hamlet steward governor,11.5,False
poacher platinum monument march prince animal-fair desperation golem amulet horse beggar grand-market displace groom,18.5,True
necropolis sanctuary band-of-misfits mandarin hovel secret-passage ratcatcher mountain-village outpost venture alchemist sinister-plot overgrown-estate count,12.5,False
young-witch inventor cursed-village beggar masquerade lighthouse fool horse card-of-the-mule embassy cobbler blessed-village lucky-coin lost-in-the-woods paddock royal-seal,8,False
displace bishop merchant-guild guardian camel-train silk-road silk-merchant alchemist lucky-coin devils-workshop fool lost-in-the-woods aqueduct,16,False
sprawling-castle sentry castles opulent-castle workers-village church kings-castle goatherd enchantress crumbling-castle grand-castle counterfeit snowy-village haunted-castle barracks small-castle humble-castle fair library bridge,12,True
ride wish hovel villain animal-fair necropolis overgrown-estate candlestick-maker horse fountain coin-of-the-realm leprechaun rabble lookout pillage market-square priest,14.5,True
pouch barge way-of-the-mule fugitive scouting-party cavalry bat card-of-the-mule disciple secret-passage peasant soldier fortune-teller goatherd caravan teacher tracker lighthouse vampire margrave,14,False
duplicate cache treasury fairgrounds changeling trade-route summon explorer storyteller workers-village blessed-village,15,True
knights dame-anna transport way-of-the-mole tormentor hovel necropolis lost-city masterpiece sir-vander acting-troupe dame-sylvia overgrown-estate dame-molly sir-michael hamlet dame-josephine sir-martin dame-natalie horn-of-plenty kiln courtyard gatekeeper sir-bailey sir-destry,12,False
overgrown-estate supplies rogue ducat faithful-hound council-room necropolis secret-passage amulet improve horse poor-house plaza hovel,13,False
shepherd diplomat coven exploration hoard scouting-party royal-carriage ill-gotten-gains bureaucrat chariot-race governor pasture temple,11,False
workshop ghost-town hoard page festival fool distant-lands treasure-hunter warrior lost-in-the-woods horn-of-plenty counterfeit innovation armory lucky-coin champion hero,15,False
gladiator druid poacher fortune develop familiar silk-merchant quarry alchemist road-network crossroads young-witch feodum,17,False
bank mine training militia library displace journeyman horse farmland exorcist fishing-village cobbler demand,17,False
black-cat palace bishop chapel improve scepter coven crossroads armory ball city-quarter cache platinum colony,17.5,False
coin-of-the-realm catacombs baker giant sauna avanto band-of-misfits mill apothecary militia fools-gold way-of-the-horse,16,True
farmland magic-lamp patron poacher fortune-teller forge treasury way-of-the-sheep coin-of-the-realm jack-of-all-trades old-witch enclave secret-cave wish,11,False
animal-fair recruiter spices courtyard envoy idol tormentor quest swashbuckler tower treasure-chest flag minion flag-bearer,7,False
hovel governor necropolis scavenger wine-merchant overgrown-estate bard laboratory pillage cobbler duplicate noble-brigand torturer,14,False
plunder supplies lookout venture teacher soldier secret-passage miser artisan peasant horse old-witch disciple basilica encampment silk-road fugitive populate,9.5,False
village mine smithy vassal moneylender throne-room bureaucrat bandit merchant harbinger,18,True
overgrown-estate lost-city necropolis counterfeit nobles magpie oasis wine-merchant noble-brigand shanty-town lookout mandarin hovel,15,False
mine scavenger fair werewolf conquest counterfeit mountain-village patrol rocks catapult black-market courtier sculptor,12,False
patron catapult horse vault bargain swindler fortune-teller inn engineer rocks wishing-well lucky-coin travelling-fair fool lost-in-the-woods horn-of-plenty,16,True
salvager wharf stables wild-hunt monument wayfarer triumph magpie crop-rotation charm cursed-village merchant,11.5,False
duplicate fugitive council-room plan soldier expand trading-post peasant walled-village teacher arena secret-passage disciple falconer envoy sculptor,12.5,False
poacher rogue bard mountain-village secret-passage bandit swamp-hag taxman storyteller way-of-the-rat bureaucrat,22,False
graverobber count council-room workers-village feodum apprentice windfall ratcatcher alchemist warehouse alms duplicate,10,False
masquerade festival platinum seize-the-day bank training talisman exorcist university colony haunted-woods royal-seal moneylender minion,9.5,False
farmland shepherd changeling pearl-diver aqueduct crossroads pasture wharf walled-village captain sewers mandarin procession,12,False
conquest mystic loan relic plan market flag-bearer mill lookout port stonemason flag governor,11.5,True
settlers witch sentry villa embassy bustling-village prince apprentice bank noble-brigand vault banquet,11,False
gladiator farming-village fortune salt-the-earth acting-troupe band-of-misfits apothecary commerce lighthouse leprechaun harvest spice-merchant journeyman wish,12.5,True
mountain-village ranger poacher banish ambassador scavenger bridge changeling mint lurker groundskeeper citadel,13.5,False
duchess necromancer zombie-mason zombie-spy way-of-the-turtle scrap island zombie-apprentice horse bard quarry plunder moat encampment fools-gold seize-the-day giant,26.5,False
altar bard idol dismantle falconer bandit ranger patron talisman tactician,17.5,True
horse livery cavalry old-witch sentry way-of-the-horse raze peddler citadel captain camel-train scepter rebuild navigator black-cat,14,True
candlestick-maker laboratory way-of-the-sheep journeyman menagerie expedition scrap horse sea-hag philosophers-stone cutpurse swashbuckler treasure-chest lighthouse,12.5,False
displace beggar way-of-the-mole changeling supplies horse gamble livery card-of-the-mole sleigh enchantress graverobber transmute mastermind,7,False
young-witch bounty-hunter fisherman bargain wayfarer leprechaun pearl-diver stockpile gamble ambassador horse hermit border-village wish contraband,9,True
mandarin herald wishing-well charm beggar oracle horse capital sewers way-of-the-pig fishing-village livery inventor,13.5,False
horse catacombs gear fisherman replace improve loan sheepdog reap delay border-village camel-train hostelry,11.5,False
amulet golem herald council-room navigator oasis trader mission cellar peddler sheepdog,15.5,True
way-of-the-camel conspirator lost-city captain legionary wine-merchant save journeyman mastermind horse snowy-village golem paddock,13.5,False
scrying-pool border-village merchant-ship messenger diplomat canal port werewolf hideout stampede horse minion cargo-ship,13.5,False
dungeon necromancer zombie-mason zombie-spy goatherd cache harem scholar zombie-apprentice university forum trade venture warehouse port ferry,15,True
guildhall shanty-town cutpurse pouch forum inventor contraband pirate-ship tracker horse-traders barracks crown secret-passage,13,False
plunder advance vampire emporium lurker messenger patrician raider haunted-woods camel-train stockpile bat delay encampment ratcatcher,16,False
flag-bearer flag pooka ghost-town expand treasury taxman mountebank forum banquet cursed-gold menagerie enclave tunnel,14,False
catapult mint bounty-hunter wedding stables rocks improve snowy-village idol governor arena patrol coven,18,False
quarry sheepdog vampire capitalism charm emporium patrician sea-hag black-cat hunting-lodge alliance bat avanto sauna fisherman,17,True
stockpile labyrinth kiln horse-traders wharf platinum barge colony kings-court duke exorcist way-of-the-owl destrier workers-village courtyard,11.5,True
catapult overgrown-estate lighthouse old-witch way-of-the-goat capital hovel chapel cardinal pursue necropolis marauder death-cart rocks trade-route alchemist,15.5,False
oracle coin-of-the-realm ducat farming-village contraband magpie golem defiled-shrine counterfeit improve black-market royal-carriage way-of-the-chameleon snowy-village,11.5,False
sheepdog ghost-town forge familiar wish leprechaun coven sewers market-square card-of-the-squirrel hunting-lodge artificer displace way-of-the-squirrel,13.5,False
swamp-hag moneylender philosophers-stone settlers bustling-village research tax village-green pillage battlefield upgrade jack-of-all-trades remodel,26,False
transport crown werewolf plunder way-of-the-monkey magpie card-of-the-monkey encampment haggler duplicate church outpost diplomat amulet,11,False
druid destrier stockpile kings-court raze black-cat camel-train enchantress monastery gatekeeper way-of-the-butterfly,9,False
apprentice cartographer envoy triumph sentry jester trading-post squire bandit academy steward legionary,16,False
